image_name,xmin,xmax,ymin,ymax,class_id
14_1_29_5_oRANGE_6_aug_753.png,478,500,574,589,20
14_1_29_5_oRANGE_6_aug_753.png,534,556,573,588,21
14_1_29_5_oRANGE_6_aug_753.png,590,613,572,588,22
14_1_29_5_oRANGE_6_aug_753.png,648,671,570,586,23
14_1_29_5_oRANGE_6_aug_753.png,308,331,633,649,24
14_1_29_5_oRANGE_6_aug_753.png,364,387,631,647,25
14_1_29_5_oRANGE_6_aug_753.png,422,445,630,646,26
14_1_29_5_oRANGE_6_aug_753.png,479,501,628,643,27
14_1_29_5_oRANGE_6_aug_753.png,520,573,609,661,34
14_1_29_5_oRANGE_6_aug_753.png,536,558,627,642,28
14_1_29_5_oRANGE_6_aug_753.png,591,614,626,642,29
14_1_29_5_oRANGE_6_aug_753.png,649,672,624,640,1
14_1_29_5_oRANGE_6_aug_753.png,309,332,686,701,2
14_1_29_5_oRANGE_6_aug_753.png,366,389,685,700,3
14_1_29_5_oRANGE_6_aug_753.png,424,447,684,699,4
14_1_29_5_oRANGE_6_aug_753.png,480,502,682,696,5
14_1_29_5_oRANGE_6_aug_753.png,537,559,681,695,6
30_0_29_4_oRANGE_6_aug_4279.png,493,515,529,544,8
30_0_29_4_oRANGE_6_aug_4279.png,549,571,526,541,9
30_0_29_4_oRANGE_6_aug_4279.png,178,626,147,604,32
30_0_29_4_oRANGE_6_aug_4279.png,447,455,164,177,33
30_0_29_4_oRANGE_6_aug_4279.png,208,230,279,295,28
30_0_29_4_oRANGE_6_aug_4279.png,262,284,276,292,29
30_0_29_4_oRANGE_6_aug_4279.png,318,340,274,290,30
30_0_29_4_oRANGE_6_aug_4279.png,372,393,271,287,31
30_0_29_4_oRANGE_6_aug_4279.png,427,448,268,284,1
30_0_29_4_oRANGE_6_aug_4279.png,480,502,266,282,2
30_0_29_4_oRANGE_6_aug_4279.png,536,558,263,279,3
30_0_29_4_oRANGE_6_aug_4279.png,210,232,332,347,4
30_0_29_4_oRANGE_6_aug_4279.png,265,287,329,344,5
30_0_29_4_oRANGE_6_aug_4279.png,320,342,326,341,6
30_0_29_4_oRANGE_6_aug_4279.png,375,396,324,339,7
30_0_29_4_oRANGE_6_aug_4279.png,429,450,321,336,8
30_0_29_4_oRANGE_6_aug_4279.png,483,505,318,333,9
30_0_29_4_oRANGE_6_aug_4279.png,538,560,316,331,10
30_0_29_4_oRANGE_6_aug_4279.png,213,235,384,400,11
30_0_29_4_oRANGE_6_aug_4279.png,267,289,382,398,12
30_0_29_4_oRANGE_6_aug_4279.png,323,345,379,395,13
30_0_29_4_oRANGE_6_aug_4279.png,377,398,376,392,14
30_0_29_4_oRANGE_6_aug_4279.png,432,453,374,390,15
30_0_29_4_oRANGE_6_aug_4279.png,485,507,371,387,16
30_0_29_4_oRANGE_6_aug_4279.png,541,563,368,384,17
30_0_29_4_oRANGE_6_aug_4279.png,216,238,437,453,18
30_0_29_4_oRANGE_6_aug_4279.png,270,292,434,450,19
30_0_29_4_oRANGE_6_aug_4279.png,326,348,432,448,20
30_0_29_4_oRANGE_6_aug_4279.png,380,401,429,445,21
30_0_29_4_oRANGE_6_aug_4279.png,435,456,426,442,22
30_0_29_4_oRANGE_6_aug_4279.png,488,510,424,440,23
30_0_29_4_oRANGE_6_aug_4279.png,544,566,421,437,24
30_0_29_4_oRANGE_6_aug_4279.png,218,240,490,506,25
30_0_29_4_oRANGE_6_aug_4279.png,273,295,487,503,26
30_0_29_4_oRANGE_6_aug_4279.png,314,365,466,518,34
30_0_29_4_oRANGE_6_aug_4279.png,328,350,484,500,27
30_0_29_4_oRANGE_6_aug_4279.png,383,404,482,498,28
30_0_29_4_oRANGE_6_aug_4279.png,437,458,479,495,29
30_0_29_4_oRANGE_6_aug_4279.png,491,513,476,492,1
30_0_29_4_oRANGE_6_aug_4279.png,546,568,473,489,2
30_0_29_4_oRANGE_6_aug_4279.png,221,243,542,557,3
30_0_29_4_oRANGE_6_aug_4279.png,275,297,540,555,4
30_0_29_4_oRANGE_6_aug_4279.png,331,353,537,552,5
30_0_29_4_oRANGE_6_aug_4279.png,385,406,534,549,6
30_0_29_4_oRANGE_6_aug_4279.png,440,461,532,547,7
25_3_31_5_oRANGE_6_aug_3357.png,498,520,580,594,5
25_3_31_5_oRANGE_6_aug_3357.png,553,575,578,592,6
25_3_31_5_oRANGE_6_aug_3357.png,188,630,205,650,32
25_3_31_5_oRANGE_6_aug_3357.png,457,465,219,232,33
25_3_31_5_oRANGE_6_aug_3357.png,216,238,330,345,27
25_3_31_5_oRANGE_6_aug_3357.png,271,293,328,343,28
25_3_31_5_oRANGE_6_aug_3357.png,326,348,326,341,29
25_3_31_5_oRANGE_6_aug_3357.png,381,402,324,339,30
25_3_31_5_oRANGE_6_aug_3357.png,435,456,322,337,31
25_3_31_5_oRANGE_6_aug_3357.png,489,511,320,335,1
25_3_31_5_oRANGE_6_aug_3357.png,544,566,318,333,2
25_3_31_5_oRANGE_6_aug_3357.png,218,240,382,396,3
25_3_31_5_oRANGE_6_aug_3357.png,272,294,380,394,4
25_3_31_5_oRANGE_6_aug_3357.png,328,350,378,392,5
25_3_31_5_oRANGE_6_aug_3357.png,382,403,376,390,6
25_3_31_5_oRANGE_6_aug_3357.png,437,458,374,388,7
25_3_31_5_oRANGE_6_aug_3357.png,491,513,372,386,8
25_3_31_5_oRANGE_6_aug_3357.png,546,568,370,384,9
25_3_31_5_oRANGE_6_aug_3357.png,220,242,434,449,10
25_3_31_5_oRANGE_6_aug_3357.png,274,296,432,447,11
25_3_31_5_oRANGE_6_aug_3357.png,330,352,430,445,12
25_3_31_5_oRANGE_6_aug_3357.png,384,405,428,443,13
25_3_31_5_oRANGE_6_aug_3357.png,439,460,426,441,14
25_3_31_5_oRANGE_6_aug_3357.png,478,528,406,457,34
25_3_31_5_oRANGE_6_aug_3357.png,492,514,424,439,15
25_3_31_5_oRANGE_6_aug_3357.png,548,570,422,437,16
25_3_31_5_oRANGE_6_aug_3357.png,222,244,485,500,17
25_3_31_5_oRANGE_6_aug_3357.png,276,298,484,499,18
25_3_31_5_oRANGE_6_aug_3357.png,332,354,482,497,19
25_3_31_5_oRANGE_6_aug_3357.png,386,407,480,495,20
25_3_31_5_oRANGE_6_aug_3357.png,441,462,478,493,21
25_3_31_5_oRANGE_6_aug_3357.png,494,516,476,491,22
25_3_31_5_oRANGE_6_aug_3357.png,550,572,474,489,23
25_3_31_5_oRANGE_6_aug_3357.png,223,245,537,552,24
25_3_31_5_oRANGE_6_aug_3357.png,278,300,535,550,25
25_3_31_5_oRANGE_6_aug_3357.png,333,355,534,549,26
25_3_31_5_oRANGE_6_aug_3357.png,388,409,532,547,27
25_3_31_5_oRANGE_6_aug_3357.png,443,464,530,545,28
25_3_31_5_oRANGE_6_aug_3357.png,496,518,528,543,29
25_3_31_5_oRANGE_6_aug_3357.png,552,574,526,541,30
25_3_31_5_oRANGE_6_aug_3357.png,225,247,589,603,31
25_3_31_5_oRANGE_6_aug_3357.png,280,302,587,601,1
25_3_31_5_oRANGE_6_aug_3357.png,335,357,585,599,2
25_3_31_5_oRANGE_6_aug_3357.png,390,411,584,598,3
25_3_31_5_oRANGE_6_aug_3357.png,444,465,582,596,4
34_0_30_2_oRANGE_6_aug_5185.png,446,468,519,533,9
34_0_30_2_oRANGE_6_aug_5185.png,502,524,517,531,10
34_0_30_2_oRANGE_6_aug_5185.png,135,578,141,593,32
34_0_30_2_oRANGE_6_aug_5185.png,404,412,156,169,33
34_0_30_2_oRANGE_6_aug_5185.png,164,186,269,284,30
34_0_30_2_oRANGE_6_aug_5185.png,218,240,266,281,31
34_0_30_2_oRANGE_6_aug_5185.png,274,296,264,279,1
34_0_30_2_oRANGE_6_aug_5185.png,328,349,262,277,2
34_0_30_2_oRANGE_6_aug_5185.png,382,403,260,275,3
34_0_30_2_oRANGE_6_aug_5185.png,436,458,258,273,4
34_0_30_2_oRANGE_6_aug_5185.png,491,513,255,270,5
34_0_30_2_oRANGE_6_aug_5185.png,166,188,321,335,6
34_0_30_2_oRANGE_6_aug_5185.png,221,243,319,333,7
34_0_30_2_oRANGE_6_aug_5185.png,276,298,317,331,8
34_0_30_2_oRANGE_6_aug_5185.png,330,351,314,328,9
34_0_30_2_oRANGE_6_aug_5185.png,385,406,312,326,10
34_0_30_2_oRANGE_6_aug_5185.png,438,460,310,324,11
34_0_30_2_oRANGE_6_aug_5185.png,493,515,308,322,12
34_0_30_2_oRANGE_6_aug_5185.png,168,190,373,388,13
34_0_30_2_oRANGE_6_aug_5185.png,223,245,371,386,14
34_0_30_2_oRANGE_6_aug_5185.png,278,300,369,384,15
34_0_30_2_oRANGE_6_aug_5185.png,332,353,367,382,16
34_0_30_2_oRANGE_6_aug_5185.png,371,422,347,398,34
34_0_30_2_oRANGE_6_aug_5185.png,387,408,365,380,17
34_0_30_2_oRANGE_6_aug_5185.png,440,462,362,377,18
34_0_30_2_oRANGE_6_aug_5185.png,495,517,360,375,19
34_0_30_2_oRANGE_6_aug_5185.png,170,192,426,441,20
34_0_30_2_oRANGE_6_aug_5185.png,225,247,423,438,21
34_0_30_2_oRANGE_6_aug_5185.png,280,302,421,436,22
34_0_30_2_oRANGE_6_aug_5185.png,334,355,419,434,23
34_0_30_2_oRANGE_6_aug_5185.png,389,410,417,432,24
34_0_30_2_oRANGE_6_aug_5185.png,442,464,415,430,25
34_0_30_2_oRANGE_6_aug_5185.png,498,520,413,428,26
34_0_30_2_oRANGE_6_aug_5185.png,173,195,478,493,27
34_0_30_2_oRANGE_6_aug_5185.png,227,249,476,491,28
34_0_30_2_oRANGE_6_aug_5185.png,282,304,474,489,29
34_0_30_2_oRANGE_6_aug_5185.png,337,358,471,486,30
34_0_30_2_oRANGE_6_aug_5185.png,391,412,469,484,1
34_0_30_2_oRANGE_6_aug_5185.png,444,466,467,482,2
34_0_30_2_oRANGE_6_aug_5185.png,500,522,465,480,3
34_0_30_2_oRANGE_6_aug_5185.png,175,197,530,544,4
34_0_30_2_oRANGE_6_aug_5185.png,229,251,528,542,5
34_0_30_2_oRANGE_6_aug_5185.png,284,306,526,540,6
34_0_30_2_oRANGE_6_aug_5185.png,339,360,524,538,7
34_0_30_2_oRANGE_6_aug_5185.png,393,414,522,536,8
18_1_31_3_oRANGE_6_aug_1673.png,636,658,583,597,7
18_1_31_3_oRANGE_6_aug_1673.png,692,714,584,598,8
18_1_31_3_oRANGE_6_aug_1673.png,335,771,202,645,32
18_1_31_3_oRANGE_6_aug_1673.png,611,619,214,227,33
18_1_31_3_oRANGE_6_aug_1673.png,363,385,316,331,29
18_1_31_3_oRANGE_6_aug_1673.png,418,440,317,332,30
18_1_31_3_oRANGE_6_aug_1673.png,474,496,317,332,31
18_1_31_3_oRANGE_6_aug_1673.png,529,550,318,333,1
18_1_31_3_oRANGE_6_aug_1673.png,584,605,318,333,2
18_1_31_3_oRANGE_6_aug_1673.png,639,661,319,334,3
18_1_31_3_oRANGE_6_aug_1673.png,695,717,320,335,4
18_1_31_3_oRANGE_6_aug_1673.png,362,384,369,383,5
18_1_31_3_oRANGE_6_aug_1673.png,417,439,369,383,6
18_1_31_3_oRANGE_6_aug_1673.png,473,495,370,384,7
18_1_31_3_oRANGE_6_aug_1673.png,529,550,371,385,8
18_1_31_3_oRANGE_6_aug_1673.png,584,605,371,385,9
18_1_31_3_oRANGE_6_aug_1673.png,638,660,372,386,10
18_1_31_3_oRANGE_6_aug_1673.png,694,716,372,386,11
18_1_31_3_oRANGE_6_aug_1673.png,362,384,422,437,12
18_1_31_3_oRANGE_6_aug_1673.png,417,439,422,437,13
18_1_31_3_oRANGE_6_aug_1673.png,473,495,423,438,14
18_1_31_3_oRANGE_6_aug_1673.png,528,549,423,438,15
18_1_31_3_oRANGE_6_aug_1673.png,583,604,424,439,16
18_1_31_3_oRANGE_6_aug_1673.png,637,659,425,440,17
18_1_31_3_oRANGE_6_aug_1673.png,694,716,425,440,18
18_1_31_3_oRANGE_6_aug_1673.png,361,383,474,489,19
18_1_31_3_oRANGE_6_aug_1673.png,416,438,475,490,20
18_1_31_3_oRANGE_6_aug_1673.png,472,494,476,491,21
18_1_31_3_oRANGE_6_aug_1673.png,527,548,476,491,22
18_1_31_3_oRANGE_6_aug_1673.png,583,604,477,492,23
18_1_31_3_oRANGE_6_aug_1673.png,637,659,477,492,24
18_1_31_3_oRANGE_6_aug_1673.png,693,715,478,493,25
18_1_31_3_oRANGE_6_aug_1673.png,360,382,527,542,26
18_1_31_3_oRANGE_6_aug_1673.png,402,452,510,560,34
18_1_31_3_oRANGE_6_aug_1673.png,416,438,528,543,27
18_1_31_3_oRANGE_6_aug_1673.png,472,494,528,543,28
18_1_31_3_oRANGE_6_aug_1673.png,527,548,529,544,29
18_1_31_3_oRANGE_6_aug_1673.png,582,603,530,545,30
18_1_31_3_oRANGE_6_aug_1673.png,636,658,530,545,31
18_1_31_3_oRANGE_6_aug_1673.png,692,714,531,546,1
18_1_31_3_oRANGE_6_aug_1673.png,360,382,580,594,2
18_1_31_3_oRANGE_6_aug_1673.png,415,437,581,595,3
18_1_31_3_oRANGE_6_aug_1673.png,471,493,581,595,4
18_1_31_3_oRANGE_6_aug_1673.png,526,547,582,596,5
18_1_31_3_oRANGE_6_aug_1673.png,582,603,582,596,6
23_1_28_0_oRANGE_6_aug_2745.png,376,399,600,614,13
23_1_28_0_oRANGE_6_aug_2745.png,436,459,600,614,14
23_1_28_0_oRANGE_6_aug_2745.png,52,516,227,663,32
23_1_28_0_oRANGE_6_aug_2745.png,342,351,237,250,33
23_1_28_0_oRANGE_6_aug_2745.png,80,103,343,358,1
23_1_28_0_oRANGE_6_aug_2745.png,138,161,342,357,2
23_1_28_0_oRANGE_6_aug_2745.png,198,221,342,357,3
23_1_28_0_oRANGE_6_aug_2745.png,257,279,341,356,4
23_1_28_0_oRANGE_6_aug_2745.png,316,338,341,356,5
23_1_28_0_oRANGE_6_aug_2745.png,373,396,340,355,6
23_1_28_0_oRANGE_6_aug_2745.png,418,471,322,372,34
23_1_28_0_oRANGE_6_aug_2745.png,433,456,340,355,7
23_1_28_0_oRANGE_6_aug_2745.png,80,103,395,409,8
23_1_28_0_oRANGE_6_aug_2745.png,139,162,394,408,9
23_1_28_0_oRANGE_6_aug_2745.png,199,222,394,408,10
23_1_28_0_oRANGE_6_aug_2745.png,257,279,393,407,11
23_1_28_0_oRANGE_6_aug_2745.png,316,338,393,407,12
23_1_28_0_oRANGE_6_aug_2745.png,374,397,392,406,13
23_1_28_0_oRANGE_6_aug_2745.png,433,456,392,406,14
23_1_28_0_oRANGE_6_aug_2745.png,81,104,447,462,15
23_1_28_0_oRANGE_6_aug_2745.png,139,162,446,461,16
23_1_28_0_oRANGE_6_aug_2745.png,199,222,446,461,17
23_1_28_0_oRANGE_6_aug_2745.png,258,280,445,460,18
23_1_28_0_oRANGE_6_aug_2745.png,317,339,445,460,19
23_1_28_0_oRANGE_6_aug_2745.png,374,397,444,459,20
23_1_28_0_oRANGE_6_aug_2745.png,434,457,444,459,21
23_1_28_0_oRANGE_6_aug_2745.png,81,104,499,514,22
23_1_28_0_oRANGE_6_aug_2745.png,140,163,498,513,23
23_1_28_0_oRANGE_6_aug_2745.png,200,223,498,513,24
23_1_28_0_oRANGE_6_aug_2745.png,258,280,497,512,25
23_1_28_0_oRANGE_6_aug_2745.png,317,339,497,512,26
23_1_28_0_oRANGE_6_aug_2745.png,375,398,496,511,27
23_1_28_0_oRANGE_6_aug_2745.png,435,458,496,511,28
23_1_28_0_oRANGE_6_aug_2745.png,82,105,551,566,1
23_1_28_0_oRANGE_6_aug_2745.png,141,164,550,565,2
23_1_28_0_oRANGE_6_aug_2745.png,200,223,550,565,3
23_1_28_0_oRANGE_6_aug_2745.png,259,281,549,564,4
23_1_28_0_oRANGE_6_aug_2745.png,318,340,549,564,5
23_1_28_0_oRANGE_6_aug_2745.png,375,398,548,563,6
23_1_28_0_oRANGE_6_aug_2745.png,435,458,548,563,7
23_1_28_0_oRANGE_6_aug_2745.png,82,105,603,617,8
23_1_28_0_oRANGE_6_aug_2745.png,141,164,603,617,9
23_1_28_0_oRANGE_6_aug_2745.png,201,224,602,616,10
23_1_28_0_oRANGE_6_aug_2745.png,260,282,601,615,11
23_1_28_0_oRANGE_6_aug_2745.png,318,340,601,615,12
21_0_29_6_oRANGE_6_aug_2267.png,650,672,458,473,6
21_0_29_6_oRANGE_6_aug_2267.png,706,728,457,472,7
21_0_29_6_oRANGE_6_aug_2267.png,341,782,64,528,32
21_0_29_6_oRANGE_6_aug_2267.png,614,622,76,89,33
21_0_29_6_oRANGE_6_aug_2267.png,368,390,190,206,26
21_0_29_6_oRANGE_6_aug_2267.png,424,446,189,205,27
21_0_29_6_oRANGE_6_aug_2267.png,480,502,187,203,28
21_0_29_6_oRANGE_6_aug_2267.png,535,556,186,202,29
21_0_29_6_oRANGE_6_aug_2267.png,590,611,185,201,30
21_0_29_6_oRANGE_6_aug_2267.png,645,667,184,200,31
21_0_29_6_oRANGE_6_aug_2267.png,701,723,183,199,1
21_0_29_6_oRANGE_6_aug_2267.png,369,391,245,260,2
21_0_29_6_oRANGE_6_aug_2267.png,425,447,243,258,3
21_0_29_6_oRANGE_6_aug_2267.png,481,503,242,257,4
21_0_29_6_oRANGE_6_aug_2267.png,536,557,241,256,5
21_0_29_6_oRANGE_6_aug_2267.png,591,612,240,255,6
21_0_29_6_oRANGE_6_aug_2267.png,646,668,239,254,7
21_0_29_6_oRANGE_6_aug_2267.png,702,724,237,252,8
21_0_29_6_oRANGE_6_aug_2267.png,371,393,299,315,9
21_0_29_6_oRANGE_6_aug_2267.png,426,448,298,314,10
21_0_29_6_oRANGE_6_aug_2267.png,482,504,297,313,11
21_0_29_6_oRANGE_6_aug_2267.png,537,558,296,312,12
21_0_29_6_oRANGE_6_aug_2267.png,593,614,295,311,13
21_0_29_6_oRANGE_6_aug_2267.png,647,669,293,309,14
21_0_29_6_oRANGE_6_aug_2267.png,703,725,292,308,15
21_0_29_6_oRANGE_6_aug_2267.png,372,394,354,370,16
21_0_29_6_oRANGE_6_aug_2267.png,427,449,353,369,17
21_0_29_6_oRANGE_6_aug_2267.png,483,505,352,368,18
21_0_29_6_oRANGE_6_aug_2267.png,538,559,351,367,19
21_0_29_6_oRANGE_6_aug_2267.png,594,615,349,365,20
21_0_29_6_oRANGE_6_aug_2267.png,648,670,348,364,21
21_0_29_6_oRANGE_6_aug_2267.png,690,740,328,381,34
21_0_29_6_oRANGE_6_aug_2267.png,704,726,347,363,22
21_0_29_6_oRANGE_6_aug_2267.png,373,395,409,425,23
21_0_29_6_oRANGE_6_aug_2267.png,428,450,408,424,24
21_0_29_6_oRANGE_6_aug_2267.png,484,506,407,423,25
21_0_29_6_oRANGE_6_aug_2267.png,540,561,406,422,26
21_0_29_6_oRANGE_6_aug_2267.png,595,616,404,420,27
21_0_29_6_oRANGE_6_aug_2267.png,649,671,403,419,28
21_0_29_6_oRANGE_6_aug_2267.png,705,727,402,418,29
21_0_29_6_oRANGE_6_aug_2267.png,374,396,464,479,1
21_0_29_6_oRANGE_6_aug_2267.png,429,451,463,478,2
21_0_29_6_oRANGE_6_aug_2267.png,485,507,462,477,3
21_0_29_6_oRANGE_6_aug_2267.png,541,562,460,475,4
21_0_29_6_oRANGE_6_aug_2267.png,596,617,459,474,5
24_1_31_6_oRANGE_6_aug_3023.png,470,492,689,703,4
24_1_31_6_oRANGE_6_aug_3023.png,525,547,688,702,5
24_1_31_6_oRANGE_6_aug_3023.png,162,602,304,759,32
24_1_31_6_oRANGE_6_aug_3023.png,431,439,318,331,33
24_1_31_6_oRANGE_6_aug_3023.png,189,211,430,445,26
24_1_31_6_oRANGE_6_aug_3023.png,244,266,428,443,27
24_1_31_6_oRANGE_6_aug_3023.png,299,321,427,442,28
24_1_31_6_oRANGE_6_aug_3023.png,354,375,425,440,29
24_1_31_6_oRANGE_6_aug_3023.png,409,430,424,439,30
24_1_31_6_oRANGE_6_aug_3023.png,462,484,422,437,31
24_1_31_6_oRANGE_6_aug_3023.png,518,540,421,436,1
24_1_31_6_oRANGE_6_aug_3023.png,191,213,483,497,2
24_1_31_6_oRANGE_6_aug_3023.png,245,267,482,496,3
24_1_31_6_oRANGE_6_aug_3023.png,301,323,480,494,4
24_1_31_6_oRANGE_6_aug_3023.png,356,377,479,493,5
24_1_31_6_oRANGE_6_aug_3023.png,410,431,477,491,6
24_1_31_6_oRANGE_6_aug_3023.png,464,486,476,490,7
24_1_31_6_oRANGE_6_aug_3023.png,519,541,474,488,8
24_1_31_6_oRANGE_6_aug_3023.png,192,214,537,552,9
24_1_31_6_oRANGE_6_aug_3023.png,247,269,535,550,10
24_1_31_6_oRANGE_6_aug_3023.png,302,324,534,549,11
24_1_31_6_oRANGE_6_aug_3023.png,357,378,532,547,12
24_1_31_6_oRANGE_6_aug_3023.png,412,433,531,546,13
24_1_31_6_oRANGE_6_aug_3023.png,451,501,511,563,34
24_1_31_6_oRANGE_6_aug_3023.png,465,487,529,544,14
24_1_31_6_oRANGE_6_aug_3023.png,521,543,527,542,15
24_1_31_6_oRANGE_6_aug_3023.png,194,216,590,605,16
24_1_31_6_oRANGE_6_aug_3023.png,248,270,589,604,17
24_1_31_6_oRANGE_6_aug_3023.png,304,326,587,602,18
24_1_31_6_oRANGE_6_aug_3023.png,359,380,585,600,19
24_1_31_6_oRANGE_6_aug_3023.png,413,434,584,599,20
24_1_31_6_oRANGE_6_aug_3023.png,467,489,582,597,21
24_1_31_6_oRANGE_6_aug_3023.png,522,544,581,596,22
24_1_31_6_oRANGE_6_aug_3023.png,195,217,644,659,23
24_1_31_6_oRANGE_6_aug_3023.png,250,272,642,657,24
24_1_31_6_oRANGE_6_aug_3023.png,305,327,640,655,25
24_1_31_6_oRANGE_6_aug_3023.png,360,381,639,654,26
24_1_31_6_oRANGE_6_aug_3023.png,415,436,637,652,27
24_1_31_6_oRANGE_6_aug_3023.png,468,490,636,651,28
24_1_31_6_oRANGE_6_aug_3023.png,524,546,634,649,29
24_1_31_6_oRANGE_6_aug_3023.png,197,219,697,711,30
24_1_31_6_oRANGE_6_aug_3023.png,251,273,695,709,31
24_1_31_6_oRANGE_6_aug_3023.png,307,329,694,708,1
24_1_31_6_oRANGE_6_aug_3023.png,361,382,692,706,2
24_1_31_6_oRANGE_6_aug_3023.png,416,437,691,705,3
27_1_31_1_oRANGE_5_aug_3684.png,573,595,437,453,2
27_1_31_1_oRANGE_5_aug_3684.png,628,650,434,450,3
27_1_31_1_oRANGE_5_aug_3684.png,260,708,101,570,32
27_1_31_1_oRANGE_5_aug_3684.png,529,537,117,130,33
27_1_31_1_oRANGE_5_aug_3684.png,290,312,236,252,31
27_1_31_1_oRANGE_5_aug_3684.png,344,366,233,249,1
27_1_31_1_oRANGE_5_aug_3684.png,400,422,230,246,2
27_1_31_1_oRANGE_5_aug_3684.png,454,475,228,244,3
27_1_31_1_oRANGE_5_aug_3684.png,509,530,225,241,4
27_1_31_1_oRANGE_5_aug_3684.png,562,584,222,238,5
27_1_31_1_oRANGE_5_aug_3684.png,618,640,219,235,6
27_1_31_1_oRANGE_5_aug_3684.png,293,315,290,305,7
27_1_31_1_oRANGE_5_aug_3684.png,347,369,287,302,8
27_1_31_1_oRANGE_5_aug_3684.png,403,425,284,299,9
27_1_31_1_oRANGE_5_aug_3684.png,457,478,281,296,10
27_1_31_1_oRANGE_5_aug_3684.png,512,533,279,294,11
27_1_31_1_oRANGE_5_aug_3684.png,551,602,257,310,34
27_1_31_1_oRANGE_5_aug_3684.png,565,587,276,291,12
27_1_31_1_oRANGE_5_aug_3684.png,621,643,273,288,13
27_1_31_1_oRANGE_5_aug_3684.png,295,317,344,360,14
27_1_31_1_oRANGE_5_aug_3684.png,350,372,341,357,15
27_1_31_1_oRANGE_5_aug_3684.png,405,427,338,354,16
27_1_31_1_oRANGE_5_aug_3684.png,460,481,335,351,17
27_1_31_1_oRANGE_5_aug_3684.png,514,535,332,348,18
27_1_31_1_oRANGE_5_aug_3684.png,568,590,330,346,19
27_1_31_1_oRANGE_5_aug_3684.png,623,645,327,343,20
27_1_31_1_oRANGE_5_aug_3684.png,298,320,398,414,21
27_1_31_1_oRANGE_5_aug_3684.png,352,374,395,411,22
27_1_31_1_oRANGE_5_aug_3684.png,408,430,392,408,23
27_1_31_1_oRANGE_5_aug_3684.png,462,483,389,405,24
27_1_31_1_oRANGE_5_aug_3684.png,517,538,386,402,25
27_1_31_1_oRANGE_5_aug_3684.png,570,592,383,399,26
27_1_31_1_oRANGE_5_aug_3684.png,626,648,381,397,27
27_1_31_1_oRANGE_5_aug_3684.png,301,323,451,467,28
27_1_31_1_oRANGE_5_aug_3684.png,355,377,449,465,29
27_1_31_1_oRANGE_5_aug_3684.png,411,433,446,462,30
27_1_31_1_oRANGE_5_aug_3684.png,465,486,443,459,31
27_1_31_1_oRANGE_5_aug_3684.png,520,541,440,456,1
25_3_30_0_oRANGE_5_aug_3332.png,315,339,424,440,4
25_3_30_0_oRANGE_5_aug_3332.png,375,399,427,443,5
25_3_30_0_oRANGE_5_aug_3332.png,1,470,74,547,32
25_3_30_0_oRANGE_5_aug_3332.png,300,309,96,110,33
25_3_30_0_oRANGE_5_aug_3332.png,33,57,193,209,1
25_3_30_0_oRANGE_5_aug_3332.png,92,116,195,211,2
25_3_30_0_oRANGE_5_aug_3332.png,151,175,198,214,3
25_3_30_0_oRANGE_5_aug_3332.png,210,233,201,217,4
25_3_30_0_oRANGE_5_aug_3332.png,268,291,203,219,5
25_3_30_0_oRANGE_5_aug_3332.png,325,349,206,222,6
25_3_30_0_oRANGE_5_aug_3332.png,385,409,209,225,7
25_3_30_0_oRANGE_5_aug_3332.png,31,55,248,263,8
25_3_30_0_oRANGE_5_aug_3332.png,89,113,250,265,9
25_3_30_0_oRANGE_5_aug_3332.png,149,173,253,268,10
25_3_30_0_oRANGE_5_aug_3332.png,207,230,255,270,11
25_3_30_0_oRANGE_5_aug_3332.png,266,289,258,273,12
25_3_30_0_oRANGE_5_aug_3332.png,323,347,260,275,13
25_3_30_0_oRANGE_5_aug_3332.png,382,406,263,278,14
25_3_30_0_oRANGE_5_aug_3332.png,28,52,302,318,15
25_3_30_0_oRANGE_5_aug_3332.png,87,111,305,321,16
25_3_30_0_oRANGE_5_aug_3332.png,146,170,307,323,17
25_3_30_0_oRANGE_5_aug_3332.png,205,228,310,326,18
25_3_30_0_oRANGE_5_aug_3332.png,263,286,313,329,19
25_3_30_0_oRANGE_5_aug_3332.png,320,344,315,331,20
25_3_30_0_oRANGE_5_aug_3332.png,380,404,318,334,21
25_3_30_0_oRANGE_5_aug_3332.png,26,50,357,373,22
25_3_30_0_oRANGE_5_aug_3332.png,84,108,359,375,23
25_3_30_0_oRANGE_5_aug_3332.png,144,168,362,378,24
25_3_30_0_oRANGE_5_aug_3332.png,202,225,365,381,25
25_3_30_0_oRANGE_5_aug_3332.png,260,283,367,383,26
25_3_30_0_oRANGE_5_aug_3332.png,318,342,370,386,27
25_3_30_0_oRANGE_5_aug_3332.png,362,417,353,407,34
25_3_30_0_oRANGE_5_aug_3332.png,377,401,372,388,28
25_3_30_0_oRANGE_5_aug_3332.png,23,47,411,427,29
25_3_30_0_oRANGE_5_aug_3332.png,82,106,414,430,30
25_3_30_0_oRANGE_5_aug_3332.png,141,165,417,433,1
25_3_30_0_oRANGE_5_aug_3332.png,199,222,419,435,2
25_3_30_0_oRANGE_5_aug_3332.png,258,281,422,438,3
11_0_31_6_oRANGE_6_aug_55.png,499,522,629,645,4
11_0_31_6_oRANGE_6_aug_55.png,556,579,632,648,5
11_0_31_6_oRANGE_6_aug_55.png,193,652,209,701,32
